date,product,quantity_sold,price,total_sales
2024-10-03,Red Roses Bouquet,2,899,1798
2024-10-03,Sunflowers,12,150,1800
2024-10-03,Tulip Bundle,7,399,2793
2024-10-03,Mixed Bouquet,14,699,9786
2024-10-03,Orchid Stem,9,250,2250
2024-10-03,Baby’s Breath,4,120,480
2024-10-04,Red Roses Bouquet,8,899,7192
2024-10-04,Sunflowers,6,150,900
2024-10-04,Tulip Bundle,11,399,4389
2024-10-04,Mixed Bouquet,11,699,7689
2024-10-04,Orchid Stem,14,250,3500
2024-10-04,Baby’s Breath,3,120,360
2024-10-05,Red Roses Bouquet,13,899,11687
2024-10-05,Sunflowers,2,150,300
2024-10-05,Tulip Bundle,15,399,5985
2024-10-05,Mixed Bouquet,8,699,5592
2024-10-05,Orchid Stem,8,250,2000
2024-10-05,Baby’s Breath,8,120,960
2024-10-06,Red Roses Bouquet,5,899,4495
2024-10-06,Sunflowers,7,150,1050
2024-10-06,Tulip Bundle,13,399,5187
2024-10-06,Mixed Bouquet,4,699,2796
2024-10-06,Orchid Stem,13,250,3250
2024-10-06,Baby’s Breath,5,120,600
2024-10-07,Red Roses Bouquet,8,899,7192
2024-10-07,Sunflowers,8,150,1200
2024-10-07,Tulip Bundle,3,399,1197
2024-10-07,Mixed Bouquet,7,699,4893
2024-10-07,Orchid Stem,9,250,2250
2024-10-07,Baby’s Breath,6,120,720
2024-10-08,Red Roses Bouquet,7,899,6293
2024-10-08,Sunflowers,4,150,600
2024-10-08,Tulip Bundle,3,399,1197
2024-10-08,Mixed Bouquet,9,699,6291
2024-10-08,Orchid Stem,13,250,3250
2024-10-08,Baby’s Breath,12,120,1440
2024-10-09,Red Roses Bouquet,15,899,13485
2024-10-09,Sunflowers,7,150,1050
2024-10-09,Tulip Bundle,14,399,5586
2024-10-09,Mixed Bouquet,9,699,6291
2024-10-09,Orchid Stem,5,250,1250
2024-10-09,Baby’s Breath,13,120,1560
2024-10-10,Red Roses Bouquet,12,899,10788
2024-10-10,Sunflowers,12,150,1800
2024-10-10,Tulip Bundle,4,399,1596
2024-10-10,Mixed Bouquet,8,699,5592
2024-10-10,Orchid Stem,14,250,3500
2024-10-10,Baby’s Breath,10,120,1200
2024-10-11,Red Roses Bouquet,15,899,13485
2024-10-11,Sunflowers,13,150,1950
2024-10-11,Tulip Bundle,5,399,1995
2024-10-11,Mixed Bouquet,8,699,5592
2024-10-11,Orchid Stem,9,250,2250
2024-10-11,Baby’s Breath,1,120,120
2024-10-12,Red Roses Bouquet,4,899,3596
2024-10-12,Sunflowers,9,150,1350
2024-10-12,Tulip Bundle,13,399,5187
2024-10-12,Mixed Bouquet,4,699,2796
2024-10-12,Orchid Stem,5,250,1250
2024-10-12,Baby’s Breath,4,120,480
2024-10-13,Red Roses Bouquet,2,899,1798
2024-10-13,Sunflowers,6,150,900
2024-10-13,Tulip Bundle,14,399,5586
2024-10-13,Mixed Bouquet,14,699,9786
2024-10-13,Orchid Stem,11,250,2750
2024-10-13,Baby’s Breath,9,120,1080
2024-10-14,Red Roses Bouquet,13,899,11687
2024-10-14,Sunflowers,10,150,1500
2024-10-14,Tulip Bundle,8,399,3192
2024-10-14,Mixed Bouquet,5,699,3495
2024-10-14,Orchid Stem,7,250,1750
2024-10-14,Baby’s Breath,4,120,480
2024-10-15,Red Roses Bouquet,5,899,4495
2024-10-15,Sunflowers,9,150,1350
2024-10-15,Tulip Bundle,8,399,3192
2024-10-15,Mixed Bouquet,14,699,9786
2024-10-15,Orchid Stem,11,250,2750
2024-10-15,Baby’s Breath,9,120,1080
2024-10-16,Red Roses Bouquet,4,899,3596
2024-10-16,Sunflowers,3,150,450
2024-10-16,Tulip Bundle,12,399,4788
2024-10-16,Mixed Bouquet,5,699,3495
2024-10-16,Orchid Stem,10,250,2500
2024-10-16,Baby’s Breath,11,120,1320
2024-10-17,Red Roses Bouquet,13,899,11687
2024-10-17,Sunflowers,3,150,450
2024-10-17,Tulip Bundle,14,399,5586
2024-10-17,Mixed Bouquet,15,699,10485
2024-10-17,Orchid Stem,7,250,1750
2024-10-17,Baby’s Breath,10,120,1200
2024-10-18,Red Roses Bouquet,6,899,5394
2024-10-18,Sunflowers,12,150,1800
2024-10-18,Tulip Bundle,14,399,5586
2024-10-18,Mixed Bouquet,1,699,699
2024-10-18,Orchid Stem,16,250,4000
2024-10-18,Baby’s Breath,11,120,1320
2024-10-19,Red Roses Bouquet,13,899,11687
2024-10-19,Sunflowers,9,150,1350
2024-10-19,Tulip Bundle,15,399,5985
2024-10-19,Mixed Bouquet,12,699,8388
2024-10-19,Orchid Stem,7,250,1750
2024-10-19,Baby’s Breath,15,120,1800
2024-10-20,Red Roses Bouquet,11,899,9889
2024-10-20,Sunflowers,7,150,1050
2024-10-20,Tulip Bundle,4,399,1596
2024-10-20,Mixed Bouquet,6,699,4194
2024-10-20,Orchid Stem,8,250,2000
2024-10-20,Baby’s Breath,9,120,1080
2024-10-21,Red Roses Bouquet,3,899,2697
2024-10-21,Sunflowers,9,150,1350
2024-10-21,Tulip Bundle,10,399,3990
2024-10-21,Mixed Bouquet,11,699,7689
2024-10-21,Orchid Stem,5,250,1250
2024-10-21,Baby’s Breath,14,120,1680
2024-10-22,Red Roses Bouquet,8,899,7192
